time_ms,condition,ampa_current,nmda_current,net_drive,projection_rate_Hz
399.0,reduced_GABA_AMPA_block,0.0,0.9992584343569508,0.5843325909212558,41.9032813644879
400.0,reduced_GABA_AMPA_block,0.0,1.0,0.585,41.949999999999996
401.0,reduced_GABA_AMPA_block,0.0,0.9917012926388761,0.8400311633749885,59.80218143624919
402.0,reduced_GABA_AMPA_block,0.0,0.9834714538216175,0.8326243084394558,59.28370159076191
403.0,reduced_GABA_AMPA_block,0.0,0.9753099120283327,0.8252789208254995,58.76952445778496
404.0,reduced_GABA_AMPA_block,0.0,0.967216100482006,0.8179944904338055,58.25961433036638
405.0,reduced_GABA_AMPA_block,0.0,0.9591894571091383,0.8107705113982244,57.75393579787571
406.0,reduced_GABA_AMPA_block,0.0,0.951229424500714,0.8036064820506427,57.25245374354499
407.0,reduced_GABA_AMPA_block,0.0,0.9433354498734922,0.7965019048861429,56.75513334203001
408.0,reduced_GABA_AMPA_block,0.0,0.9355069850316179,0.7894562865284561,56.261940056991925
409.0,reduced_GABA_AMPA_block,0.0,0.9277434863285529,0.7824691376956976,55.772839638698834
410.0,reduced_GABA_AMPA_block,0.0,0.9200444146293233,0.775539973166391,55.28779812164737
411.0,reduced_GABA_AMPA_block,0.0,0.9124092352730779,0.7686683117457702,54.80678182220392
412.0,reduced_GABA_AMPA_block,0.0,0.9048374180359596,0.7618536762323637,54.32975733626546
413.0,reduced_GABA_AMPA_block,0.0,0.8973284370942841,0.7550955933848558,53.856691536939906
414.0,reduced_GABA_AMPA_block,0.0,0.8898817709880239,0.7483935938892216,53.387551572245506
415.0,reduced_GABA_AMPA_block,0.0,0.8824969025845956,0.741747212326136,52.92230486282952
416.0,reduced_GABA_AMPA_block,0.0,0.8751733190429476,0.7351559871386528,52.4609190997057
417.0,reduced_GABA_AMPA_block,0.0,0.8679105117779464,0.7286194606001518,52.003362242010624
418.0,reduced_GABA_AMPA_block,0.0,0.8607079764250578,0.722137178782552,51.54960251477864
419.0,reduced_GABA_AMPA_block,0.0,0.853565212805321,0.715708691524789,51.09960840673523
420.0,reduced_GABA_AMPA_block,0.0,0.8464817248906141,0.7093335524015527,50.65334866810869
421.0,reduced_GABA_AMPA_block,0.0,0.8394570207692074,0.7030113186922866,50.210792308460064
422.0,reduced_GABA_AMPA_block,0.0,0.8324906126116027,0.6967415513504425,49.77190859453097
423.0,reduced_GABA_AMPA_block,0.0,0.8255820166366562,0.6905238149729906,49.33666704810935
424.0,reduced_GABA_AMPA_block,0.0,0.8187307530779819,0.6843576777701837,48.90503744391286
425.0,reduced_GABA_AMPA_block,0.0,0.811936346150635,0.6782427115355716,48.476989807490014
426.0,reduced_GABA_AMPA_block,0.0,0.8051983240180705,0.6721784916162634,48.05249441313844
427.0,reduced_GABA_AMPA_block,0.0,0.7985162187593772,0.6661645968834394,47.63152178184076
428.0,reduced_GABA_AMPA_block,0.0,0.7918895663367816,0.6602006097031035,47.21404267921724
429.0,reduced_GABA_AMPA_block,0.0,0.7853179065634253,0.6542861159070827,46.80002811349579
430.0,reduced_GABA_AMPA_block,0.0,0.7788007830714049,0.6484207047642644,46.389449333498504
431.0,reduced_GABA_AMPA_block,0.0,0.7723377432800811,0.6426039689520731,45.98227782664512
432.0,reduced_GABA_AMPA_block,0.0,0.7659283383646488,0.6368355045281839,45.57848531697287
433.0,reduced_GABA_AMPA_block,0.0,0.7595721232249685,0.6311149109024716,45.178043763173015
434.0,reduced_GABA_AMPA_block,0.0,0.7532686564546568,0.6254417908091912,44.78092535664338
435.0,reduced_GABA_AMPA_block,0.0,0.7470175003104327,0.6198157502793894,44.38710251955726
436.0,reduced_GABA_AMPA_block,0.0,0.7408182206817179,0.6142363986135461,43.99654790294822
437.0,reduced_GABA_AMPA_block,0.0,0.7346703870604918,0.6087033483544426,43.60923438481098
438.0,reduced_GABA_AMPA_block,0.0,0.728573572511393,0.6032162152602537,43.22513506821776
439.0,reduced_GABA_AMPA_block,0.0,0.7225273536420722,0.597774618277865,42.84422327945055
440.0,reduced_GABA_AMPA_block,0.0,0.7165313105737894,0.5923781795164105,42.46647256614873
441.0,reduced_GABA_AMPA_block,0.0,0.7105850269122547,0.5870265242210292,42.091856695472046
442.0,reduced_GABA_AMPA_block,0.0,0.7046880897187134,0.5817192807468421,41.72034965227895
443.0,reduced_GABA_AMPA_block,0.0,0.6988400894812684,0.5764560805331416,41.35192563731991
444.0,reduced_GABA_AMPA_block,0.0,0.6930406200864416,0.5712365580777975,40.986559065445825
445.0,reduced_GABA_AMPA_block,0.0,0.6872892787909722,0.566060350911875,40.62422456383125
446.0,reduced_GABA_AMPA_block,0.0,0.681585666193848,0.5609270995744632,40.264896970212426
447.0,reduced_GABA_AMPA_block,0.0,0.6759293862085686,0.5558364475877118,39.908551331139826
448.0,reduced_GABA_AMPA_block,0.0,0.6703200460356393,0.5507880414320754,39.55516290024528
449.0,reduced_GABA_AMPA_block,0.0,0.6647572561352943,0.5457815305217649,39.204707136523545
450.0,reduced_GABA_AMPA_block,0.0,0.6592406302004439,0.5408165671803995,38.85715970262797
451.0,reduced_GABA_AMPA_block,0.0,0.6537697851298474,0.5358928066168627,38.51249646318038
452.0,reduced_GABA_AMPA_block,0.0,0.6483443410015098,0.5310099069013589,38.17069348309512
453.0,reduced_GABA_AMPA_block,0.0,0.6429639210462974,0.5261675289416677,37.83172702591674
454.0,reduced_GABA_AMPA_block,0.0,0.6376281516217733,0.521365336459596,37.49557355217172
455.0,reduced_GABA_AMPA_block,0.0,0.63233666218625,0.5166029959676249,37.162209717733745
456.0,reduced_GABA_AMPA_block,0.0,0.6270890852730563,0.5118801767457507,36.83161237220255
457.0,reduced_GABA_AMPA_block,0.0,0.6218850564650202,0.5071965508185182,36.50375855729627
458.0,reduced_GABA_AMPA_block,0.0,0.6167242143691609,0.5025517929322448,36.17862550525714
459.0,reduced_GABA_AMPA_block,0.0,0.6116062005915921,0.4979455805324329,35.8561906372703
460.0,reduced_GABA_AMPA_block,0.0,0.6065306597126335,0.49337759374137025,35.53643156189592
461.0,reduced_GABA_AMPA_block,0.0,0.6014972392621288,0.48884751533591597,35.21932607351412
462.0,reduced_GABA_AMPA_block,0.0,0.5965055896949685,0.4843550307254717,34.90485215078302
463.0,reduced_GABA_AMPA_block,0.0,0.5915553643668152,0.47989982793013375,34.592987955109365
464.0,reduced_GABA_AMPA_block,0.0,0.5866462195100318,0.47548159755902863,34.283711829132
465.0,reduced_GABA_AMPA_block,0.0,0.5817778142098083,0.4711000327888275,33.97700229521793
466.0,reduced_GABA_AMPA_block,0.0,0.5769498103804868,0.46675482934243806,33.672838053970665
467.0,reduced_GABA_AMPA_block,0.0,0.572161872742083,0.4624456854678747,33.37119798275123
468.0,reduced_GABA_AMPA_block,0.0,0.5674136687970038,0.4581723019173035,33.072061134211246
469.0,reduced_GABA_AMPA_block,0.0,0.5627048688069557,0.4539343819262601,32.775406734838214
470.0,reduced_GABA_AMPA_block,0.0,0.5580351457700471,0.4497316311930424,32.48121418351297
471.0,reduced_GABA_AMPA_block,0.0,0.5534041753980793,0.4455637578582714,32.189463050079
472.0,reduced_GABA_AMPA_block,0.0,0.5488116360940265,0.44143047248462386,31.90013307392367
473.0,reduced_GABA_AMPA_block,0.0,0.5442572089297025,0.4373314880367323,31.613204162571257
474.0,reduced_GABA_AMPA_block,0.0,0.5397405776236126,0.43326651986125136,31.328656390287595
475.0,reduced_GABA_AMPA_block,0.0,0.5352614285189903,0.4292352856670913,31.04646999669639
476.0,reduced_GABA_AMPA_block,0.0,0.530819450562014,0.4252375055058126,30.76662538540688
477.0,reduced_GABA_AMPA_block,0.0,0.5264143352802071,0.4212729017521864,30.48910312265305
478.0,reduced_GABA_AMPA_block,0.0,0.5220457767610162,0.41734119908491457,30.21388393594402
479.0,reduced_GABA_AMPA_block,0.0,0.5177134716305658,0.4134421244675092,29.940948712725646
480.0,reduced_GABA_AMPA_block,0.0,0.5134171190325921,0.40957540712933294,29.670278499053307
481.0,reduced_GABA_AMPA_block,0.0,0.5091564206075492,0.4057407785467943,29.4018544982756
482.0,reduced_GABA_AMPA_block,0.0,0.5049310804718897,0.40193797242470075,29.135658069729054
483.0,reduced_GABA_AMPA_block,0.0,0.5007408051975174,0.3981667246777657,28.8716707274436
484.0,reduced_GABA_AMPA_block,0.0,0.4965853037914095,0.3944267734122686,28.609874138858803
485.0,reduced_GABA_AMPA_block,0.0,0.49246428767540973,0.39071785890786875,28.35025012355081
486.0,reduced_GABA_AMPA_block,0.0,0.48837747066618714,0.38703972359956845,28.092780651969793
487.0,reduced_GABA_AMPA_block,0.0,0.48432456895536247,0.38339211205982626,27.83744784418784
488.0,reduced_GABA_AMPA_block,0.0,0.4803053010897994,0.37977477098081946,27.58423396865736
489.0,reduced_GABA_AMPA_block,0.0,0.47631938795205864,0.3761874491568528,27.333121440979696
490.0,reduced_GABA_AMPA_block,0.0,0.47236655274101474,0.3726298974669133,27.084092822683928
491.0,reduced_GABA_AMPA_block,0.0,0.4684465209526341,0.36910186885737073,26.83713082001595
492.0,reduced_GABA_AMPA_block,0.0,0.46455902036091146,0.36560311832482034,26.592218282737424
493.0,reduced_GABA_AMPA_block,0.0,0.46070378099896586,0.3621334028990693,26.349338202934852
494.0,reduced_GABA_AMPA_block,0.0,0.45688053514029203,0.3586924816262628,26.108473713838396
495.0,reduced_GABA_AMPA_block,0.0,0.45308901728016904,0.35528011555215216,25.86960808865065
496.0,reduced_GABA_AMPA_block,0.0,0.4493289641172216,0.35189606770549947,25.63272473938496
497.0,reduced_GABA_AMPA_block,0.0,0.44560011453513576,0.3485401030816222,25.397807215713556
498.0,reduced_GABA_AMPA_block,0.0,0.44190220958452536,0.34521198862607283,25.1648392038251
499.0,reduced_GABA_AMPA_block,0.0,0.43823499246494924,0.3419114932184543,24.9338045252918
500.0,reduced_GABA_AMPA_block,0.0,0.43459820850707825,0.33863838765637044,24.70468713594593
501.0,reduced_GABA_AMPA_block,0.0,0.4309916051550092,0.33539244463950835,24.477471124765586
502.0,reduced_GABA_AMPA_block,0.0,0.42741493194872676,0.3321734387538541,24.252140712769787
503.0,reduced_GABA_AMPA_block,0.0,0.42386794050670945,0.32898114645603854,24.028680251922697
504.0,reduced_GABA_AMPA_block,0.0,0.420350384508682,0.3258153460578138,23.807074224046968
505.0,reduced_GABA_AMPA_block,0.0,0.4168620196785084,0.32267581771065756,23.58730723974603
506.0,reduced_GABA_AMPA_block,0.0,0.41340260376722937,0.31956234339050643,23.36936403733545
507.0,reduced_GABA_AMPA_block,0.0,0.4099718965362384,0.3164747068826146,23.153229481783022
508.0,reduced_GABA_AMPA_block,0.0,0.40656965974059917,0.31341269376653924,22.93888856365775
509.0,reduced_GABA_AMPA_block,0.0,0.40319565711250016,0.31037609140125016,22.72632639808751
510.0,reduced_GABA_AMPA_block,0.0,0.39984965434484737,0.30736468891036267,22.515528223725386
511.0,reduced_GABA_AMPA_block,0.0,0.3965314190749929,0.3043782771674936,22.306479401724552
512.0,reduced_GABA_AMPA_block,0.0,0.3932407208685983,0.30141664878173846,22.099165414721693
513.0,reduced_GABA_AMPA_block,0.0,0.3899773312036323,0.2984795980832691,21.89357186582884
514.0,reduced_GABA_AMPA_block,0.0,0.38674102345450123,0.29556692110905114,21.68968447763358
515.0,reduced_GABA_AMPA_block,0.0,0.38353157287631073,0.2926784155886797,21.48748909120758
516.0,reduced_GABA_AMPA_block,0.0,0.3803487565892586,0.2898138809303328,21.286971665123296
517.0,reduced_GABA_AMPA_block,0.0,0.3771923535631569,0.28697311820684124,21.088118274478887
518.0,reduced_GABA_AMPA_block,0.0,0.37406214460208265,0.2841559301418744,20.890915109931207
519.0,reduced_GABA_AMPA_block,0.0,0.37095791232915554,0.28136212109624,20.6953484767368
520.0,reduced_GABA_AMPA_block,0.0,0.36787944117144233,0.27859149705429814,20.50140479380087
521.0,reduced_GABA_AMPA_block,0.0,0.36482651734498667,0.275843865610488,20.309070592734162
522.0,reduced_GABA_AMPA_block,0.0,0.3617989288399626,0.27311903595596637,20.118332516917647
523.0,reduced_GABA_AMPA_block,0.0,0.3587964654059516,0.27041681886535646,19.92917732057495
524.0,reduced_GABA_AMPA_block,0.0,0.35581891853734193,0.26773702668360777,19.741591867852545
525.0,reduced_GABA_AMPA_block,0.0,0.3528660814588489,0.26507947331296405,19.555563131907483
526.0,reduced_GABA_AMPA_block,0.0,0.3499377491111553,0.2624439742000398,19.371078194002784
527.0,reduced_GABA_AMPA_block,0.0,0.34703371813667144,0.25983034632300434,19.188124242610304
528.0,reduced_GABA_AMPA_block,0.0,0.3441537868654124,0.2572384081788712,19.006688572520986
529.0,reduced_GABA_AMPA_block,0.0,0.34129775530099365,0.2546679797708943,18.8267585839626
530.0,reduced_GABA_AMPA_block,0.0,0.33846542510674227,0.2521188825960681,18.648321781724764
531.0,reduced_GABA_AMPA_block,0.0,0.3356565995919229,0.2495909396327306,18.471365774291144
532.0,reduced_GABA_AMPA_block,0.0,0.3328710836980796,0.24708397532827164,18.295878272979014
533.0,reduced_GABA_AMPA_block,0.0,0.33010868398548904,0.24459781558694016,18.12184709108581
534.0,reduced_GABA_AMPA_block,0.0,0.3273692086197276,0.24213228775775486,17.94926014304284
535.0,reduced_GABA_AMPA_block,0.0,0.3246524673583498,0.23968722062251485,17.778105443576038
536.0,reduced_GABA_AMPA_block,0.0,0.3219582715376759,0.23726244438390837,17.608371106873587
537.0,reduced_GABA_AMPA_block,0.0,0.3192864340596914,0.2348577906537223,17.440045345760563
538.0,reduced_GABA_AMPA_block,0.0,0.3166367693790532,0.2324730924411479,17.273116470880353
539.0,reduced_GABA_AMPA_block,0.0,0.3140090934902047,0.23010818414118428,17.1075728898829
540.0,reduced_GABA_AMPA_block,0.0,0.31140322391459774,0.227762901523138,16.94340310661966
541.0,reduced_GABA_AMPA_block,0.0,0.30881897968801986,0.2254370817192179,16.780595720345254
542.0,reduced_GABA_AMPA_block,0.0,0.30625618134802807,0.22313056321322527,16.61913942492577
543.0,reduced_GABA_AMPA_block,0.0,0.3037146509214855,0.22084318582933693,16.459023008053585
544.0,reduced_GABA_AMPA_block,0.0,0.3011942119122022,0.21857479072098202,16.30023535046874
545.0,reduced_GABA_AMPA_block,0.0,0.29869468928867837,0.21632522035981055,16.142765425186738
546.0,reduced_GABA_AMPA_block,0.0,0.2962159094719498,0.21409431852475486,15.98660229673284
547.0,reduced_GABA_AMPA_block,0.0,0.2937577003235329,0.21188193029117963,15.831735120382575
548.0,reduced_GABA_AMPA_block,0.0,0.29131989113347107,0.209687902020124,15.67815314140868
549.0,reduced_GABA_AMPA_block,0.0,0.28890231260847987,0.20751208134763188,15.525845694334231
550.0,reduced_GABA_AMPA_block,0.0,0.2865047968601902,0.20535431717417119,15.374802202191983
551.0,reduced_GABA_AMPA_block,0.0,0.2841271773934891,0.2032144596541402,15.225012175789814
552.0,reduced_GABA_AMPA_block,0.0,0.28176928909495835,0.20109236018546256,15.076465212982379
553.0,reduced_GABA_AMPA_block,0.0,0.27943096822140734,0.1989878713992666,14.929150997948662
554.0,reduced_GABA_AMPA_block,0.0,0.2771120523885024,0.19690084714965217,14.783059300475651
555.0,reduced_GABA_AMPA_block,0.0,0.2748123805594897,0.19483114250354075,14.638179975247853
556.0,reduced_GABA_AMPA_block,0.0,0.27253179303401265,0.1927786137306114,14.494502961142798
557.0,reduced_GABA_AMPA_block,0.0,0.27027013143702094,0.19074311829331886,14.35201828053232
558.0,reduced_GABA_AMPA_block,0.0,0.26802723870777256,0.18872451483699532,14.210716038589672
559.0,reduced_GABA_AMPA_block,0.0,0.26580295908892665,0.186722663180034,14.07058642260238
560.0,reduced_GABA_AMPA_block,0.0,0.2635971381157268,0.18473742430415416,13.93161970129079
561.0,reduced_GABA_AMPA_block,0.0,0.26140962260527456,0.18276866034474712,13.793806224132299
562.0,reduced_GABA_AMPA_block,0.0,0.2592402606458915,0.18081623458130236,13.657136420691165
563.0,reduced_GABA_AMPA_block,0.0,0.2570889015865697,0.17888001142791277,13.521600799953895
564.0,reduced_GABA_AMPA_block,0.0,0.25495539602651,0.17695985642385903,13.387189949670132
565.0,reduced_GABA_AMPA_block,0.0,0.2528395958047465,0.1750556362242719,13.253894535699033
566.0,reduced_GABA_AMPA_block,0.0,0.25074135398985803,0.17316721859087225,13.121705301361057
567.0,reduced_GABA_AMPA_block,0.0,0.24866052486976417,0.17129447238278778,12.990613066795145
568.0,reduced_GABA_AMPA_block,0.0,0.24659696394160652,0.16943726754744587,12.86060872832121
569.0,reduced_GABA_AMPA_block,0.0,0.24455052790171344,0.1675954751115421,12.731683257807948
570.0,reduced_GABA_AMPA_block,0.0,0.24252107463564873,0.16576896717208386,12.603827702045871
571.0,reduced_GABA_AMPA_block,0.0,0.24050846320834215,0.16395761688750796,12.477033182125558
572.0,reduced_GABA_AMPA_block,0.0,0.23851255385430245,0.16216129846887223,12.351290892821057
573.0,reduced_GABA_AMPA_block,0.0,0.23653320796791125,0.16037988717112014,12.22659210197841
574.0,reduced_GABA_AMPA_block,0.0,0.23457028809379768,0.1586132592844179,12.102928149909253
575.0,reduced_GABA_AMPA_block,0.0,0.2326236579172927,0.15686129212556343,11.98029044878944
576.0,reduced_GABA_AMPA_block,0.0,0.23069318225496283,0.15512386402946657,11.85867048206266
577.0,reduced_GABA_AMPA_block,0.0,0.22877872704522245,0.15340085434070022,11.738059803849016
578.0,reduced_GABA_AMPA_block,0.0,0.2268801593390237,0.15169214340512133,11.618450038358493
579.0,reduced_GABA_AMPA_block,0.0,0.22499734729062396,0.14999761256156158,11.499832879309311
580.0,reduced_GABA_AMPA_block,0.0,0.22313016014842985,0.14831714413358688,11.38220008935108
581.0,reduced_GABA_AMPA_block,0.0,0.2212784682459173,0.14665062142132557,11.26554349949279
582.0,reduced_GABA_AMPA_block,0.0,0.21944214299262663,0.14499792869336398,11.149855008535479
583.0,reduced_GABA_AMPA_block,0.0,0.2176210568652329,0.14335895117870961,11.035126582509672
584.0,reduced_GABA_AMPA_block,0.0,0.2158150833986898,0.14173357505882084,10.921350254117458
585.0,reduced_GABA_AMPA_block,0.0,0.2140240971774475,0.14012168745970277,10.808518122179194
586.0,reduced_GABA_AMPA_block,0.0,0.21224797382674307,0.13852317644406878,10.696622351084814
587.0,reduced_GABA_AMPA_block,0.0,0.21048659000396341,0.13693793100356708,10.585655170249696
588.0,reduced_GABA_AMPA_block,0.0,0.2087398233900796,0.13536584105107166,10.475608873575016
589.0,reduced_GABA_AMPA_block,0.0,0.20700755268115265,0.1338067974130374,10.366475818912617
590.0,reduced_GABA_AMPA_block,0.0,0.2052896575799093,0.13226069182191838,10.258248427534287
591.0,reduced_GABA_AMPA_block,0.0,0.20358601878738827,0.13072741690864945,10.150919183605462
592.0,reduced_GABA_AMPA_block,0.0,0.2018965179946554,0.1292068661951899,10.044480633663293
593.0,reduced_GABA_AMPA_block,0.0,0.20022103787458784,0.12769893408712907,9.938925386099035
594.0,reduced_GABA_AMPA_block,0.0,0.19855946207372616,0.12620351586635356,9.834246110644749
595.0,reduced_GABA_AMPA_block,0.0,0.19691167520419403,0.12472050768377463,9.730435537864224
596.0,reduced_GABA_AMPA_block,0.0,0.19527756283568576,0.1232498065521172,9.627486458648205
597.0,reduced_GABA_AMPA_block,0.0,0.1936570114875189,0.12179131033876703,9.525391723713692
598.0,reduced_GABA_AMPA_block,0.0,0.19204990862075413,0.12034491775867873,9.424144243107511
599.0,reduced_GABA_AMPA_block,0.0,0.19045614263037988,0.1189105283673419,9.323736985713932
600.0,reduced_GABA_AMPA_block,0.0,0.18887560283756188,0.11748804255380571,9.2241629787664
601.0,reduced_GABA_AMPA_block,0.0,0.18730817948195702,0.11607736153376133,9.125415307363292
602.0,reduced_GABA_AMPA_block,0.0,0.18575376371409139,0.11467838734268226,9.027487113987759
603.0,reduced_GABA_AMPA_block,0.0,0.18421224758780078,0.1132910228290207,8.93037159803145
604.0,reduced_GABA_AMPA_block,0.0,0.1826835240527347,0.11191517164746123,8.834062015322285
605.0,reduced_GABA_AMPA_block,0.0,0.18116748694692217,0.11055073825222997,8.738551677656098
606.0,reduced_GABA_AMPA_block,0.0,0.17966403098939937,0.10919762789045945,8.643833952332162
607.0,reduced_GABA_AMPA_block,0.0,0.17817305177289847,0.10785574659560862,8.549902261692603
608.0,reduced_GABA_AMPA_block,0.0,0.17669444575659676,0.1065250011809371,8.456750082665597
609.0,reduced_GABA_AMPA_block,0.0,0.17522811025892676,0.1052052992330341,8.364370946312388
610.0,reduced_GABA_AMPA_block,0.0,0.17377394345044514,0.10389654910540064,8.272758437378045
611.0,reduced_GABA_AMPA_block,0.0,0.17233184434676135,0.10259865991208522,8.181906193845965
612.0,reduced_GABA_AMPA_block,0.0,0.1709017128015248,0.10131154152137234,8.091807906496063
613.0,reduced_GABA_AMPA_block,0.0,0.1694834494994701,0.10003510454952311,8.002457318466618
614.0,reduced_GABA_AMPA_block,0.0,0.16807695594952013,0.09876926035456812,7.913848224819769
615.0,reduced_GABA_AMPA_block,0.0,0.16668213447794655,0.09751392103015191,7.825974472110634
616.0,reduced_GABA_AMPA_block,0.0,0.16529888822158653,0.0962689993994279,7.738829957959953
617.0,reduced_GABA_AMPA_block,0.0,0.16392712112111643,0.09503440900900481,7.652408630630337
618.0,reduced_GABA_AMPA_block,0.0,0.16256673791438075,0.09381006412294268,7.566704488605987
619.0,reduced_GABA_AMPA_block,0.0,0.16121764412977677,0.09259587971679911,7.481711580175938
620.0,reduced_GABA_AMPA_block,0.0,0.15987974607969394,0.09139177147172456,7.397424003020719
621.0,reduced_GABA_AMPA_block,0.0,0.15855295085400772,0.09019765576860697,7.313835903802488
622.0,reduced_GABA_AMPA_block,0.0,0.15723716631362764,0.08901344968226488,7.230941477758542
623.0,reduced_GABA_AMPA_block,0.0,0.15593230108409845,0.0878390709756886,7.148734968298203
624.0,reduced_GABA_AMPA_block,0.0,0.15463826454925483,0.08667443809432937,7.067210666603056
625.0,reduced_GABA_AMPA_block,0.0,0.15335496684492844,0.08551947016043562,6.9863629112304935
626.0,reduced_GABA_AMPA_block,0.0,0.15208231885270754,0.08437408696743678,6.906186087720575
627.0,reduced_GABA_AMPA_block,0.0,0.15082023219374777,0.083238208974373,6.826674628206111
628.0,reduced_GABA_AMPA_block,0.0,0.14956861922263506,0.08211175730037157,6.74782301102601
629.0,reduced_GABA_AMPA_block,0.0,0.14832739302129905,0.08099465371916917,6.669625760341842
630.0,reduced_GABA_AMPA_block,0.0,0.14709646739297683,0.07988682065367916,6.592077445757542
631.0,reduced_GABA_AMPA_block,0.0,0.1458757568562274,0.07878818117060465,6.5151726819423255
632.0,reduced_GABA_AMPA_block,0.0,0.14466517663899506,0.07769865897509556,6.438906128256689
633.0,reduced_GABA_AMPA_block,0.0,0.14346464267272274,0.07661817840545049,6.363272488381535
634.0,reduced_GABA_AMPA_block,0.0,0.1422740715865136,0.07554666442786223,6.288266509950356
635.0,reduced_GABA_AMPA_block,0.0,0.1410933807013415,0.07448404263120736,6.213882984184515
636.0,reduced_GABA_AMPA_block,0.0,0.13992248802430937,0.07343023922187844,6.140116745531491
637.0,reduced_GABA_AMPA_block,0.0,0.13876131224295524,0.0723851810186597,6.06696267130618
638.0,reduced_GABA_AMPA_block,0.0,0.1376097727196054,0.07134879544764486,5.99441568133514
639.0,reduced_GABA_AMPA_block,0.0,0.13646778948577462,0.07032101053719716,5.922470737603802
640.0,reduced_GABA_AMPA_block,0.0,0.1353352832366127,0.06930175491295143,5.8511228439066
641.0,reduced_GABA_AMPA_block,0.0,0.1342121753253972,0.06829095779285749,5.780367045500024
642.0,reduced_GABA_AMPA_block,0.0,0.13309838775807187,0.06728854898226469,5.710198428758528
643.0,reduced_GABA_AMPA_block,0.0,0.13199384318783022,0.0662944588690472,5.640612120833303
644.0,reduced_GABA_AMPA_block,0.0,0.1308984649097443,0.06530861841876986,5.571603289313891
645.0,reduced_GABA_AMPA_block,0.0,0.129812176855438,0.0643309591698942,5.503167141892594
646.0,reduced_GABA_AMPA_block,0.0,0.12873490358780423,0.0633614132290238,5.435298926031666
647.0,reduced_GABA_AMPA_block,0.0,0.12766657029576653,0.062399913266189884,5.367993928633292
648.0,reduced_GABA_AMPA_block,0.0,0.12660710278908358,0.06144639251017522,5.301247475712265
649.0,reduced_GABA_AMPA_block,0.0,0.12555642749319723,0.06050078474387751,5.235054932071426
650.0,reduced_GABA_AMPA_block,0.0,0.12451447144412299,0.0595630242997107,5.169411700979749
651.0,reduced_GABA_AMPA_block,0.0,0.12348116228338317,0.05863304605504486,5.10431322385314
652.0,reduced_GABA_AMPA_block,0.0,0.12245642825298192,0.05771078542768373,5.039754979937861
653.0,reduced_GABA_AMPA_block,0.0,0.12144019819042193,0.05679617837137974,4.975732485996582
654.0,reduced_GABA_AMPA_block,0.0,0.12043240152376272,0.05588916137138645,4.912241295997052
655.0,reduced_GABA_AMPA_block,0.0,0.11943296826671963,0.054989671440047676,4.849277000803337
656.0,reduced_GABA_AMPA_block,0.0,0.1184418290138037,0.05409764611242334,4.786835227869634
657.0,reduced_GABA_AMPA_block,0.0,0.11745891493550185,0.053213023441951675,4.724911640936617
658.0,reduced_GABA_AMPA_block,0.0,0.11648415777349695,0.05233574199614726,4.663501939730308
659.0,reduced_GABA_AMPA_block,0.0,0.11551748983592772,0.051465740852334955,4.602601859663447
660.0,reduced_GABA_AMPA_block,0.0,0.11455884399268773,0.05060295959341896,4.542207171539328
661.0,reduced_GABA_AMPA_block,0.0,0.11360815367076375,0.049747338303687376,4.482313681258116
662.0,reduced_GABA_AMPA_block,0.0,0.11266535284961249,0.04889881756465125,4.422917229525588
663.0,reduced_GABA_AMPA_block,0.0,0.11173037605657575,0.048057338450918176,4.364013691564272
664.0,reduced_GABA_AMPA_block,0.0,0.1108031583623339,0.04722284252610052,4.305598976827037
665.0,reduced_GABA_AMPA_block,0.0,0.10988363537639659,0.046395271838756934,4.247669028712986
666.0,reduced_GABA_AMPA_block,0.0,0.10897174324263144,0.0455745689183683,4.190219824285781
667.0,reduced_GABA_AMPA_block,0.0,0.10806741863482928,0.044760676771346354,4.133247373994244
668.0,reduced_GABA_AMPA_block,0.0,0.10717059875230675,0.043953538877076086,4.076747721395326
669.0,reduced_GABA_AMPA_block,0.0,0.1062812213155449,0.043153099183990414,4.020716942879329
670.0,reduced_GABA_AMPA_block,0.0,0.10539922456186435,0.04235930210567792,3.9651511473974543
671.0,reduced_GABA_AMPA_block,0.0,0.10452454724113604,0.04157209251702244,3.9100464761915705
672.0,reduced_GABA_AMPA_block,0.0,0.10365712861152784,0.04079141575037506,3.855399102526254
673.0,reduced_GABA_AMPA_block,0.0,0.10279690843528641,0.04001721759175777,3.801205231423044
674.0,reduced_GABA_AMPA_block,0.0,0.10194382697455369,0.03924944427709832,3.747461099396882
675.0,reduced_GABA_AMPA_block,0.0,0.10109782498721881,0.03848804248849693,3.6941629741947852
676.0,reduced_GABA_AMPA_block,0.0,0.10025884372280373,0.037732959350523364,3.6413071545366353
677.0,reduced_GABA_AMPA_block,0.0,0.09942682491838352,0.036984142426545165,3.5888899698581613
678.0,reduced_GABA_AMPA_block,0.0,0.09860171079454015,0.03624153971508614,3.53690778005603
679.0,reduced_GABA_AMPA_block,0.0,0.09778344405135007,0.03550509964621507,3.4853569752350553
680.0,reduced_GABA_AMPA_block,0.0,0.09697196786440508,0.03477477107796458,3.434233975457521
681.0,reduced_GABA_AMPA_block,0.0,0.09616722588086604,0.03405050329277944,3.383535230494561
682.0,reduced_GABA_AMPA_block,0.0,0.09536916221554963,0.03333224599399467,3.3332572195796266
683.0,reduced_GABA_AMPA_block,0.0,0.09457772144704722,0.0326199493023425,3.283396451163975
