current_pA,time_ms,voltage_mV
100.000,1009.025000,-42.912580
100.000,1009.125000,-42.448547
100.000,1009.225000,-41.962162
100.000,1009.325000,-41.449160
100.000,1009.425000,-40.903874
100.000,1009.525000,-40.319609
100.000,1009.625000,-39.687673
100.000,1009.725000,-38.997010
100.000,1009.825000,-38.233447
100.000,1009.925000,-37.378135
100.000,1010.025000,-36.406024
100.000,1010.125000,-35.283269
100.000,1010.225000,-33.963562
100.000,1010.325000,-32.383038
100.000,1010.425000,-30.453858
100.000,1010.525000,-28.058480
100.000,1010.625000,-25.051275
100.000,1010.725000,-21.288205
100.000,1010.825000,-16.726958
100.000,1010.925000,-11.634206
100.000,1011.025000,-6.783889
100.000,1011.125000,-3.284568
100.000,1011.225000,-1.968811
100.000,1011.325000,-2.982643
100.000,1011.425000,-5.920811
100.000,1011.525000,-10.161081
100.000,1011.625000,-15.111085
100.000,1011.725000,-20.331790
100.000,1011.825000,-25.571544
100.000,1011.925000,-30.739945
100.000,1012.025000,-35.836368
100.000,1012.125000,-40.840353
100.000,1012.225000,-45.623805
100.000,1012.325000,-49.981188
100.000,1012.425000,-53.750126
100.000,1012.525000,-56.886968
100.000,1012.625000,-59.447964
100.000,1012.725000,-61.530192
100.000,1012.825000,-63.228728
100.000,1012.925000,-64.620498
100.000,1013.025000,-65.763645
100.000,1013.125000,-66.701815
100.000,1013.225000,-67.468475
100.000,1013.325000,-68.089990
100.000,1013.425000,-68.587609
100.000,1013.525000,-68.978764
100.000,1013.625000,-69.277888
100.000,1013.725000,-69.497076
100.000,1013.825000,-69.646494
100.000,1013.925000,-69.734739
100.000,1014.025000,-69.769127
100.000,1014.125000,-69.755916
100.000,1014.225000,-69.700488
100.000,1014.325000,-69.607495
100.000,1014.425000,-69.480976
100.000,1014.525000,-69.324454
100.000,1014.625000,-69.141018
100.000,1014.725000,-68.933387
100.000,1014.825000,-68.703975
100.000,1014.925000,-68.454934
100.000,1015.025000,-68.188178
100.000,1015.125000,-67.905420
100.000,1015.225000,-67.608204
100.000,1015.325000,-67.297934
100.000,1015.425000,-66.975870
100.000,1015.525000,-66.643159
100.000,1015.625000,-66.300856
100.000,1015.725000,-65.949917
100.000,1015.825000,-65.591217
100.000,1015.925000,-65.225567
100.000,1016.025000,-64.853707
100.000,1016.125000,-64.476321
100.000,1016.225000,-64.094045
100.000,1016.325000,-63.707460
100.000,1016.425000,-63.317111
100.000,1016.525000,-62.923503
100.000,1016.625000,-62.527101
100.000,1016.725000,-62.128343
100.000,1016.825000,-61.727633
100.000,1016.925000,-61.325350
100.000,1017.025000,-60.921848
100.000,1017.125000,-60.517453
100.000,1017.225000,-60.112475
100.000,1017.325000,-59.707200
100.000,1017.425000,-59.301894
100.000,1017.525000,-58.896810
100.000,1017.625000,-58.492178
100.000,1017.725000,-58.088213
100.000,1017.825000,-57.685121
100.000,1017.925000,-57.283080
100.000,1018.025000,-56.882266
100.000,1018.125000,-56.482835
100.000,1018.225000,-56.084922
100.000,1018.325000,-55.688664
100.000,1018.425000,-55.294164
100.000,1018.525000,-54.901525
100.000,1018.625000,-54.510832
100.000,1018.725000,-54.122138
100.000,1018.825000,-53.735514
100.000,1018.925000,-53.350975
100.000,1019.025000,-52.968539
100.000,1019.125000,-52.588219
100.000,1019.225000,-52.209959
100.000,1019.325000,-51.833745
100.000,1019.425000,-51.459494
100.000,1019.525000,-51.087096
100.000,1019.625000,-50.716478
100.000,1019.725000,-50.347443
100.000,1019.825000,-49.979826
100.000,1019.925000,-49.613455
100.000,1020.025000,-49.248011
100.000,1020.125000,-48.883264
100.000,1020.225000,-48.518883
100.000,1020.325000,-48.154425
100.000,1020.425000,-47.789553
100.000,1020.525000,-47.423714
100.000,1020.625000,-47.056322
100.000,1020.725000,-46.686854
100.000,1020.825000,-46.314457
100.000,1020.925000,-45.938358
100.000,1021.025000,-45.557673
100.000,1021.125000,-45.171169
100.000,1021.225000,-44.777754
100.000,1021.325000,-44.375877
100.000,1021.425000,-43.963827
100.000,1021.525000,-43.539751
100.000,1021.625000,-43.101094
100.000,1021.725000,-42.645278
100.000,1021.825000,-42.168720
100.000,1021.925000,-41.667506
100.000,1022.025000,-41.136454
100.000,1022.125000,-40.569515
100.000,1022.225000,-39.958687
100.000,1022.325000,-39.294199
100.000,1022.425000,-38.563177
100.000,1022.525000,-37.748899
100.000,1022.625000,-36.829249
100.000,1022.725000,-35.774443
100.000,1022.825000,-34.543893
100.000,1022.925000,-33.081745
100.000,1023.025000,-31.311088
100.000,1023.125000,-29.127262
100.000,1023.225000,-26.395137
100.000,1023.325000,-22.963128
100.000,1023.425000,-18.727201
100.000,1023.525000,-13.794338
100.000,1023.625000,-8.716141
100.000,1023.725000,-4.518798
100.000,1023.825000,-2.229269
100.000,1023.925000,-2.292504
100.000,1024.025000,-4.494954
100.000,1024.125000,-8.267538
100.000,1024.225000,-12.983883
100.000,1024.325000,-18.132285
100.000,1024.425000,-23.383009
100.000,1024.525000,-28.584244
100.000,1024.625000,-33.709338
100.000,1024.725000,-38.760466
100.000,1024.825000,-43.659203
100.000,1024.925000,-48.220184
100.000,1025.025000,-52.248269
100.000,1025.125000,-55.647563
100.000,1025.225000,-58.439083
100.000,1025.325000,-60.709606
100.000,1025.425000,-62.558385
100.000,1025.525000,-64.070613
100.000,1025.625000,-65.311891
100.000,1025.725000,-66.331367
100.000,1025.825000,-67.166324
100.000,1025.925000,-67.845804
100.000,1026.025000,-68.393009
100.000,1026.125000,-68.826855
100.000,1026.225000,-69.162940
100.000,1026.325000,-69.414277
100.000,1026.425000,-69.591795
100.000,1026.525000,-69.704710
100.000,1026.625000,-69.760843
100.000,1026.725000,-69.766871
100.000,1026.825000,-69.728525
100.000,1026.925000,-69.650745
100.000,1027.025000,-69.537814
100.000,1027.125000,-69.393462
100.000,1027.225000,-69.220951
100.000,1027.325000,-69.023147
100.000,1027.425000,-68.802583
100.000,1027.525000,-68.561520
100.000,1027.625000,-68.301966
100.000,1027.725000,-68.025715
100.000,1027.825000,-67.734377
100.000,1027.925000,-67.429414
100.000,1028.025000,-67.112146
100.000,1028.125000,-66.783762
100.000,1028.225000,-66.445356
100.000,1028.325000,-66.097924
100.000,1028.425000,-65.742372
100.000,1028.525000,-65.379540
100.000,1028.625000,-65.010196
100.000,1028.725000,-64.635044
100.000,1028.825000,-64.254743
100.000,1028.925000,-63.869895
100.000,1029.025000,-63.481059
100.000,1029.125000,-63.088758
100.000,1029.225000,-62.693471
100.000,1029.325000,-62.295649
100.000,1029.425000,-61.895710
100.000,1029.525000,-61.494042
100.000,1029.625000,-61.091009
100.000,1029.725000,-60.686949
100.000,1029.825000,-60.282179
100.000,1029.925000,-59.876994
100.000,1030.025000,-59.471670
100.000,1030.125000,-59.066464
100.000,1030.225000,-58.661615
100.000,1030.325000,-58.257346
100.000,1030.425000,-57.853864
100.000,1030.525000,-57.451362
100.000,1030.625000,-57.050013
100.000,1030.725000,-56.649986
100.000,1030.825000,-56.251419
100.000,1030.925000,-55.854454
100.000,1031.025000,-55.459205
100.000,1031.125000,-55.065773
100.000,1031.225000,-54.674258
100.000,1031.325000,-54.284719
100.000,1031.425000,-53.897222
100.000,1031.525000,-53.511809
100.000,1031.625000,-53.128488
100.000,1031.725000,-52.747287
100.000,1031.825000,-52.368168
100.000,1031.925000,-51.991098
100.000,1032.025000,-51.616043
100.000,1032.125000,-51.242877
100.000,1032.225000,-50.871528
100.000,1032.325000,-50.501855
100.000,1032.425000,-50.133658
100.000,1032.525000,-49.766800
100.000,1032.625000,-49.401001
100.000,1032.725000,-49.035985
100.000,1032.825000,-48.671509
100.000,1032.925000,-48.307127
100.000,1033.025000,-47.942473
100.000,1033.125000,-47.577121
100.000,1033.225000,-47.210438
100.000,1033.325000,-46.841924
100.000,1033.425000,-46.470860
100.000,1033.525000,-46.096393
100.000,1033.625000,-45.717780
100.000,1033.725000,-45.333853
100.000,1033.825000,-44.943474
100.000,1033.925000,-44.545365
100.000,1034.025000,-44.137768
100.000,1034.125000,-43.719018
100.000,1034.225000,-43.286771
100.000,1034.325000,-42.838502
100.000,1034.425000,-42.371098
100.000,1034.525000,-41.880732
100.000,1034.625000,-41.362894
100.000,1034.725000,-40.811807
100.000,1034.825000,-40.220424
100.000,1034.925000,-39.579803
100.000,1035.025000,-38.878368
100.000,1035.125000,-38.101285
100.000,1035.225000,-37.228891
100.000,1035.325000,-36.234922
100.000,1035.425000,-35.083766
100.000,1035.525000,-33.726634
100.000,1035.625000,-32.096192
100.000,1035.725000,-30.100164
100.000,1035.825000,-27.615919
100.000,1035.925000,-24.494862
100.000,1036.025000,-20.600141
100.000,1036.125000,-15.922899
100.000,1036.225000,-10.802894
100.000,1036.325000,-6.095306
100.000,1036.425000,-2.909848
100.000,1036.525000,-1.980460
100.000,1036.625000,-3.343712
100.000,1036.725000,-6.536989
100.000,1036.825000,-10.929618
100.000,1036.925000,-15.948396
100.000,1037.025000,-21.184437
100.000,1037.125000,-26.415284
100.000,1037.225000,-31.571115
100.000,1037.325000,-36.656170
100.000,1037.425000,-41.636314
100.000,1037.525000,-46.365119
100.000,1037.625000,-50.635356
100.000,1037.725000,-54.301422
100.000,1037.825000,-57.339313
100.000,1037.925000,-59.815804
100.000,1038.025000,-61.829774
100.000,1038.125000,-63.473882
100.000,1038.225000,-64.821827
100.000,1038.325000,-65.929077
100.000,1038.425000,-66.837369
100.000,1038.525000,-67.578840
100.000,1038.625000,-68.178918
100.000,1038.725000,-68.658161
100.000,1038.825000,-69.033465
100.000,1038.925000,-69.318847
100.000,1039.025000,-69.526062
100.000,1039.125000,-69.665001
100.000,1039.225000,-69.744035
100.000,1039.325000,-69.770293
100.000,1039.425000,-69.749881
100.000,1039.525000,-69.688054
100.000,1039.625000,-69.589356
100.000,1039.725000,-69.457736
100.000,1039.825000,-69.296643
100.000,1039.925000,-69.109101
100.000,1040.025000,-68.897775
100.000,1040.125000,-68.665034
100.000,1040.225000,-68.412989
100.000,1040.325000,-68.143521
100.000,1040.425000,-67.858312
100.000,1040.525000,-67.558883
100.000,1040.625000,-67.246612
100.000,1040.725000,-66.922742
100.000,1040.825000,-66.588402
100.000,1040.925000,-66.244632
100.000,1041.025000,-65.892372
100.000,1041.125000,-65.532487
100.000,1041.225000,-65.165778
100.000,1041.325000,-64.792972
100.000,1041.425000,-64.414748
100.000,1041.525000,-64.031731
100.000,1041.625000,-63.644496
100.000,1041.725000,-63.253583
100.000,1041.825000,-62.859487
100.000,1041.925000,-62.462671
100.000,1042.025000,-62.063567
100.000,1042.125000,-61.662574
100.000,1042.225000,-61.260068
100.000,1042.325000,-60.856396
100.000,1042.425000,-60.451883
100.000,1042.525000,-60.046835
100.000,1042.625000,-59.641535
100.000,1042.725000,-59.236246
100.000,1042.825000,-58.831217
100.000,1042.925000,-58.426677
100.000,1043.025000,-58.022838
100.000,1043.125000,-57.619902
100.000,1043.225000,-57.218046
100.000,1043.325000,-56.817445
100.000,1043.425000,-56.418247
100.000,1043.525000,-56.020592
100.000,1043.625000,-55.624611
100.000,1043.725000,-55.230403
100.000,1043.825000,-54.838073
100.000,1043.925000,-54.447697
100.000,1044.025000,-54.059332
100.000,1044.125000,-53.673045
100.000,1044.225000,-53.288841
100.000,1044.325000,-52.906749
100.000,1044.425000,-52.526764
100.000,1044.525000,-52.148834
100.000,1044.625000,-51.772945
100.000,1044.725000,-51.398998
100.000,1044.825000,-51.026891
100.000,1044.925000,-50.656542
100.000,1045.025000,-50.287743
100.000,1045.125000,-49.920342
100.000,1045.225000,-49.554139
100.000,1045.325000,-49.188819
100.000,1045.425000,-48.824160
100.000,1045.525000,-48.459790
100.000,1045.625000,-48.095284
100.000,1045.725000,-47.730301
100.000,1045.825000,-47.364241
100.000,1045.925000,-46.996550
100.000,1046.025000,-46.626669
100.000,1046.125000,-46.253715
100.000,1046.225000,-45.876944
100.000,1046.325000,-45.495389
100.000,1046.425000,-45.107832
100.000,1046.525000,-44.713165
100.000,1046.625000,-44.309740
100.000,1046.725000,-43.895885
100.000,1046.825000,-43.469613
100.000,1046.925000,-43.028351
100.000,1047.025000,-42.569424
100.000,1047.125000,-42.089125
100.000,1047.225000,-41.583451
100.000,1047.325000,-41.046990
100.000,1047.425000,-40.473495
100.000,1047.525000,-39.854674
100.000,1047.625000,-39.180293
100.000,1047.725000,-38.437013
100.000,1047.825000,-37.607289
100.000,1047.925000,-36.667915
100.000,1048.025000,-35.587605
100.000,1048.125000,-34.323653
100.000,1048.225000,-32.817247
100.000,1048.325000,-30.987334
100.000,1048.425000,-28.724386
100.000,1048.525000,-25.888741
100.000,1048.625000,-22.330192
100.000,1048.725000,-17.964983
100.000,1048.825000,-12.956320
100.000,1048.925000,-7.942949
100.000,1049.025000,-3.995512
100.000,1049.125000,-2.077626
100.000,1049.225000,-2.517005
100.000,1049.325000,-5.018119
100.000,1049.425000,-8.985400
100.000,1049.525000,-13.802668
100.000,1049.625000,-18.985400
100.000,1049.725000,-24.234422
100.000,1049.825000,-29.423071
100.000,1049.925000,-34.537005
100.000,1050.025000,-39.571965
100.000,1050.125000,-44.430279
100.000,1050.225000,-48.916112
100.000,1050.325000,-52.845035
100.000,1050.425000,-56.141472
100.000,1050.525000,-58.841429
100.000,1050.625000,-61.036739
100.000,1050.725000,-62.825454
100.000,1050.825000,-64.289604
100.000,1050.925000,-65.491804
100.000,1051.025000,-66.478966
100.000,1051.125000,-67.286821
100.000,1051.225000,-67.943326
100.000,1051.325000,-68.470894
100.000,1051.425000,-68.887847
100.000,1051.525000,-69.209315
100.000,1051.625000,-69.447947
100.000,1051.725000,-69.614366
100.000,1051.825000,-69.717542
100.000,1051.925000,-69.765094
100.000,1052.025000,-69.763535
100.000,1052.125000,-69.718454
100.000,1052.225000,-69.634679
100.000,1052.325000,-69.516396
100.000,1052.425000,-69.367251
100.000,1052.525000,-69.190438
100.000,1052.625000,-68.988766
100.000,1052.725000,-68.764720
100.000,1052.825000,-68.520517
100.000,1052.925000,-68.258129
100.000,1053.025000,-67.979318
100.000,1053.125000,-67.685668
100.000,1053.225000,-67.378617
100.000,1053.325000,-67.059461
100.000,1053.425000,-66.729374
100.000,1053.525000,-66.389434
100.000,1053.625000,-66.040622
100.000,1053.725000,-65.683830
100.000,1053.825000,-65.319887
100.000,1053.925000,-64.949552
100.000,1054.025000,-64.573519
100.000,1054.125000,-64.192438
100.000,1054.225000,-63.806904
100.000,1054.325000,-63.417470
100.000,1054.425000,-63.024651
100.000,1054.525000,-62.628921
100.000,1054.625000,-62.230727
100.000,1054.725000,-61.830481
100.000,1054.825000,-61.428566
100.000,1054.925000,-61.025344
100.000,1055.025000,-60.621147
100.000,1055.125000,-60.216290
100.000,1055.225000,-59.811065
100.000,1055.325000,-59.405743
100.000,1055.425000,-59.000578
100.000,1055.525000,-58.595810
100.000,1055.625000,-58.191654
100.000,1055.725000,-57.788320
100.000,1055.825000,-57.385993
100.000,1055.925000,-56.984848
100.000,1056.025000,-56.585049
100.000,1056.125000,-56.186734
100.000,1056.225000,-55.790041
100.000,1056.325000,-55.395081
100.000,1056.425000,-55.001954
100.000,1056.525000,-54.610758
100.000,1056.625000,-54.221546
100.000,1056.725000,-53.834387
100.000,1056.825000,-53.449313
100.000,1056.925000,-53.066334
100.000,1057.025000,-52.685477
100.000,1057.125000,-52.306692
100.000,1057.225000,-51.929955
100.000,1057.325000,-51.555214
100.000,1057.425000,-51.182348
100.000,1057.525000,-50.811287
100.000,1057.625000,-50.441866
100.000,1057.725000,-50.073897
100.000,1057.825000,-49.707235
100.000,1057.925000,-49.341580
100.000,1058.025000,-48.976673
100.000,1058.125000,-48.612246
100.000,1058.225000,-48.247841
100.000,1058.325000,-47.883113
100.000,1058.425000,-47.517585
100.000,1058.525000,-47.150637
100.000,1058.625000,-46.781771
100.000,1058.725000,-46.410205
100.000,1058.825000,-46.035119
100.000,1058.925000,-45.655727
100.000,1059.025000,-45.270821
100.000,1059.125000,-44.879292
100.000,1059.225000,-44.479758
100.000,1059.325000,-44.070465
100.000,1059.425000,-43.649703
100.000,1059.525000,-43.215018
100.000,1059.625000,-42.763893
100.000,1059.725000,-42.293018
100.000,1059.825000,-41.798542
100.000,1059.925000,-41.275691
100.000,1060.025000,-40.718611
100.000,1060.125000,-40.119870
100.000,1060.225000,-39.470250
100.000,1060.325000,-38.757659
100.000,1060.425000,-37.966557
100.000,1060.525000,-37.076409
100.000,1060.625000,-36.059599
100.000,1060.725000,-34.878697
100.000,1060.825000,-33.482281
100.000,1060.925000,-31.799417
100.000,1061.025000,-29.733145
100.000,1061.125000,-27.155842
100.000,1061.225000,-23.916844
100.000,1061.325000,-19.889068
100.000,1061.425000,-15.103647
100.000,1061.525000,-9.979748
100.000,1061.625000,-5.446565
100.000,1061.725000,-2.596473
100.000,1061.825000,-2.055056
100.000,1061.925000,-3.755592
100.000,1062.025000,-7.187269
100.000,1062.125000,-11.717002
100.000,1062.225000,-16.793760
100.000,1062.325000,-22.039248
100.000,1062.425000,-27.259337
100.000,1062.525000,-32.402814
100.000,1062.625000,-37.475619
100.000,1062.725000,-42.427701
100.000,1062.825000,-47.095741
100.000,1062.925000,-51.274596
100.000,1063.025000,-54.837023
100.000,1063.125000,-57.777506
100.000,1063.225000,-60.171862
100.000,1063.325000,-62.119798
100.000,1063.425000,-63.711238
100.000,1063.525000,-65.016679
100.000,1063.625000,-66.089029
100.000,1063.725000,-66.968216
100.000,1063.825000,-67.685116
100.000,1063.925000,-68.264260
100.000,1064.025000,-68.725545
100.000,1064.125000,-69.085346
100.000,1064.225000,-69.357279
100.000,1064.325000,-69.552771
100.000,1064.425000,-69.681443
100.000,1064.525000,-69.751446
100.000,1064.625000,-69.769732
100.000,1064.725000,-69.742256
100.000,1064.825000,-69.674148
100.000,1064.925000,-69.569848
100.000,1065.025000,-69.433219
100.000,1065.125000,-69.267635
100.000,1065.225000,-69.076059
100.000,1065.325000,-68.861102
100.000,1065.425000,-68.625090
100.000,1065.525000,-68.370095
100.000,1065.625000,-68.097963
100.000,1065.725000,-67.810346
100.000,1065.825000,-67.508743
100.000,1065.925000,-67.194510
100.000,1066.025000,-66.868867
100.000,1066.125000,-66.532930
100.000,1066.225000,-66.187722
100.000,1066.325000,-65.834169
100.000,1066.425000,-65.473126
100.000,1066.525000,-65.105382
100.000,1066.625000,-64.731654
100.000,1066.725000,-64.352613
100.000,1066.825000,-63.968875
100.000,1066.925000,-63.581010
100.000,1067.025000,-63.189550
100.000,1067.125000,-62.794985
100.000,1067.225000,-62.397772
100.000,1067.325000,-61.998338
100.000,1067.425000,-61.597077
100.000,1067.525000,-61.194361
100.000,1067.625000,-60.790534
100.000,1067.725000,-60.385917
100.000,1067.825000,-59.980812
100.000,1067.925000,-59.575499
100.000,1068.025000,-59.170239
100.000,1068.125000,-58.765277
100.000,1068.225000,-58.360840
100.000,1068.325000,-57.957137
100.000,1068.425000,-57.554368
100.000,1068.525000,-57.152707
100.000,1068.625000,-56.752327
100.000,1068.725000,-56.353374
100.000,1068.825000,-55.955985
100.000,1068.925000,-55.560289
100.000,1069.025000,-55.166381
100.000,1069.125000,-54.774369
100.000,1069.225000,-54.384318
100.000,1069.325000,-53.996290
100.000,1069.425000,-53.610345
100.000,1069.525000,-53.226486
100.000,1069.625000,-52.844742
100.000,1069.725000,-52.465095
100.000,1069.825000,-52.087501
100.000,1069.925000,-51.711941
100.000,1070.025000,-51.338301
100.000,1070.125000,-50.966493
100.000,1070.225000,-50.596413
100.000,1070.325000,-50.227852
100.000,1070.425000,-49.860669
100.000,1070.525000,-49.494631
100.000,1070.625000,-49.129435
100.000,1070.725000,-48.764858
100.000,1070.825000,-48.400492
100.000,1070.925000,-48.035937
100.000,1071.025000,-47.670826
100.000,1071.125000,-47.304537
100.000,1071.225000,-46.936541
100.000,1071.325000,-46.566220
100.000,1071.425000,-46.192696
100.000,1071.525000,-45.815236
100.000,1071.625000,-45.432790
100.000,1071.725000,-45.044162
100.000,1071.825000,-44.648200
100.000,1071.925000,-44.243192
100.000,1072.025000,-43.827485
100.000,1072.125000,-43.398948
100.000,1072.225000,-42.955024
100.000,1072.325000,-42.492893
100.000,1072.425000,-42.008770
100.000,1072.525000,-41.498511
100.000,1072.625000,-40.956512
100.000,1072.725000,-40.376271
100.000,1072.825000,-39.749224
100.000,1072.925000,-39.064627
100.000,1073.025000,-38.308622
100.000,1073.125000,-37.462852
100.000,1073.225000,-36.502998
100.000,1073.325000,-35.396173
100.000,1073.425000,-34.097379
100.000,1073.525000,-32.544671
100.000,1073.625000,-30.652761
100.000,1073.725000,-28.307016
100.000,1073.825000,-25.363880
100.000,1073.925000,-21.676485
100.000,1074.025000,-17.185851
100.000,1074.125000,-12.118504
100.000,1074.225000,-7.199567
100.000,1074.325000,-3.528679
100.000,1074.425000,-1.990331
100.000,1074.525000,-2.796317
100.000,1074.625000,-5.578962
100.000,1074.725000,-9.723784
100.000,1074.825000,-14.628500
100.000,1074.925000,-19.837252
100.000,1075.025000,-25.081140
100.000,1075.125000,-30.256927
100.000,1075.225000,-35.359819
100.000,1075.325000,-40.376111
100.000,1075.425000,-45.188737
100.000,1075.525000,-49.594738
100.000,1075.625000,-53.422792
100.000,1075.725000,-56.617877
100.000,1075.825000,-59.229203
100.000,1075.925000,-61.352248
100.000,1076.025000,-63.083321
100.000,1076.125000,-64.501225
100.000,1076.225000,-65.665718
100.000,1076.325000,-66.621615
100.000,1076.425000,-67.403189
100.000,1076.525000,-68.037378
100.000,1076.625000,-68.545847
100.000,1076.725000,-68.946352
100.000,1076.825000,-69.253577
100.000,1076.925000,-69.479815
100.000,1077.025000,-69.635400
100.000,1077.125000,-69.729061
100.000,1077.225000,-69.768226
100.000,1077.325000,-69.759244
100.000,1077.425000,-69.707572
100.000,1077.525000,-69.617925
100.000,1077.625000,-69.494396
100.000,1077.725000,-69.340552
100.000,1077.825000,-69.159522
100.000,1077.925000,-68.954055
100.000,1078.025000,-68.726591
100.000,1078.125000,-68.479306
100.000,1078.225000,-68.214136
100.000,1078.325000,-67.932810
100.000,1078.425000,-67.636888
100.000,1078.525000,-67.327786
100.000,1078.625000,-67.006777
100.000,1078.725000,-66.675018
100.000,1078.825000,-66.333571
100.000,1078.925000,-65.983402
100.000,1079.025000,-65.625393
100.000,1079.125000,-65.260361
100.000,1079.225000,-64.889051
100.000,1079.325000,-64.512154
100.000,1079.425000,-64.130309
100.000,1079.525000,-63.744102
100.000,1079.625000,-63.354083
100.000,1079.725000,-62.960758
100.000,1079.825000,-62.564597
100.000,1079.925000,-62.166040
100.000,1080.025000,-61.765495
100.000,1080.125000,-61.363342
100.000,1080.225000,-60.959937
100.000,1080.325000,-60.555610
100.000,1080.425000,-60.150672
100.000,1080.525000,-59.745410
100.000,1080.625000,-59.340094
100.000,1080.725000,-58.934976
100.000,1080.825000,-58.530290
100.000,1080.925000,-58.126252
100.000,1081.025000,-57.723067
100.000,1081.125000,-57.320918
100.000,1081.225000,-56.919979
100.000,1081.325000,-56.520409
100.000,1081.425000,-56.122345
100.000,1081.525000,-55.725925
100.000,1081.625000,-55.331253
100.000,1081.725000,-54.938432
100.000,1081.825000,-54.547551
100.000,1081.925000,-54.158664
100.000,1082.025000,-53.771841
100.000,1082.125000,-53.387103
100.000,1082.225000,-53.004465
100.000,1082.325000,-52.623947
100.000,1082.425000,-52.245493
100.000,1082.525000,-51.869084
100.000,1082.625000,-51.494653
100.000,1082.725000,-51.122080
100.000,1082.825000,-50.751298
100.000,1082.925000,-50.382119
100.000,1083.025000,-50.014370
100.000,1083.125000,-49.647893
100.000,1083.225000,-49.282371
100.000,1083.325000,-48.917565
100.000,1083.425000,-48.553168
100.000,1083.525000,-48.188729
100.000,1083.625000,-47.823912
100.000,1083.725000,-47.458189
100.000,1083.825000,-47.090960
100.000,1083.925000,-46.721719
100.000,1084.025000,-46.349631
100.000,1084.125000,-45.973904
100.000,1084.225000,-45.593700
100.000,1084.325000,-45.207786
100.000,1084.425000,-44.815070
100.000,1084.525000,-44.414059
100.000,1084.625000,-44.003026
100.000,1084.725000,-43.580185
100.000,1084.825000,-43.142998
100.000,1084.925000,-42.688918
100.000,1085.025000,-42.214459
100.000,1085.125000,-41.715741
100.000,1085.225000,-41.187726
100.000,1085.325000,-40.624434
100.000,1085.425000,-40.018074
100.000,1085.525000,-39.359112
100.000,1085.625000,-38.634950
100.000,1085.725000,-37.829303
100.000,1085.825000,-36.920633
100.000,1085.925000,-35.879990
100.000,1086.025000,-34.667977
100.000,1086.125000,-33.230437
100.000,1086.225000,-31.492645
100.000,1086.325000,-29.352878
100.000,1086.425000,-26.678606
100.000,1086.525000,-23.318180
100.000,1086.625000,-19.158304
100.000,1086.725000,-14.275624
100.000,1086.825000,-9.172731
100.000,1086.925000,-4.843613
100.000,1087.025000,-2.344672
100.000,1087.125000,-2.188189
100.000,1087.225000,-4.211594
100.000,1087.325000,-7.864614
100.000,1087.425000,-12.517046
100.000,1087.525000,-17.642210
100.000,1087.625000,-22.892494
100.000,1087.725000,-28.100991
100.000,1087.825000,-33.232769
100.000,1087.925000,-38.292328
100.000,1088.025000,-43.211969
100.000,1088.125000,-47.813624
100.000,1088.225000,-51.897618
100.000,1088.325000,-55.356375
100.000,1088.425000,-58.201611
100.000,1088.525000,-60.516568
100.000,1088.625000,-62.400878
100.000,1088.725000,-63.941513
100.000,1088.825000,-65.205835
100.000,1088.925000,-66.244328
100.000,1089.025000,-67.095211
100.000,1089.125000,-67.788176
100.000,1089.225000,-68.346899
100.000,1089.325000,-68.790645
100.000,1089.425000,-69.135291
100.000,1089.525000,-69.394066
100.000,1089.625000,-69.578077
100.000,1089.725000,-69.696686
100.000,1089.825000,-69.757833
100.000,1089.925000,-69.768294
100.000,1090.025000,-69.733879
100.000,1090.125000,-69.659598
100.000,1090.225000,-69.549791
100.000,1090.325000,-69.408234
100.000,1090.425000,-69.238231
100.000,1090.525000,-69.042681
100.000,1090.625000,-68.824148
100.000,1090.725000,-68.584913
100.000,1090.825000,-68.327011
100.000,1090.925000,-68.052251
100.000,1091.025000,-67.762261
100.000,1091.125000,-67.458515
100.000,1091.225000,-67.142346
100.000,1091.325000,-66.814954
100.000,1091.425000,-66.477442
100.000,1091.525000,-66.130815
100.000,1091.625000,-65.775987
100.000,1091.725000,-65.413802
100.000,1091.825000,-65.045036
100.000,1091.925000,-64.670399
100.000,1092.025000,-64.290553
100.000,1092.125000,-63.906106
100.000,1092.225000,-63.517621
100.000,1092.325000,-63.125623
100.000,1092.425000,-62.730596
100.000,1092.525000,-62.332993
100.000,1092.625000,-61.933235
100.000,1092.725000,-61.531712
100.000,1092.825000,-61.128792
100.000,1092.925000,-60.724815
100.000,1093.025000,-60.320098
100.000,1093.125000,-59.914940
100.000,1093.225000,-59.509618
100.000,1093.325000,-59.104390
100.000,1093.425000,-58.699498
100.000,1093.525000,-58.295165
100.000,1093.625000,-57.891602
100.000,1093.725000,-57.489000
100.000,1093.825000,-57.087536
100.000,1093.925000,-56.687379
100.000,1094.025000,-56.288669
100.000,1094.125000,-55.891548
100.000,1094.225000,-55.496135
100.000,1094.325000,-55.102528
100.000,1094.425000,-54.710832
100.000,1094.525000,-54.321105
100.000,1094.625000,-53.933413
100.000,1094.725000,-53.547805
100.000,1094.825000,-53.164286
100.000,1094.925000,-52.782887
100.000,1095.025000,-52.403575
100.000,1095.125000,-52.026313
100.000,1095.225000,-51.651074
100.000,1095.325000,-51.277735
100.000,1095.425000,-50.906219
100.000,1095.525000,-50.536400
100.000,1095.625000,-50.168072
100.000,1095.725000,-49.801098
100.000,1095.825000,-49.435214
100.000,1095.925000,-49.070134
100.000,1096.025000,-48.705626
100.000,1096.125000,-48.341253
100.000,1096.225000,-47.976637
